country,iso2,iso3,iso_numeric,g_whoregion,year,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ
Morocco,MA,MAR,504,EMR,2015,75.0,11.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,12.0,10393.0,1061.0,29002.339805825242
Morocco,MA,MAR,504,EMR,2016,76.0,12.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,12.0,10101.0,1112.0,602.0
Morocco,MA,MAR,504,EMR,2017,76.0,18.0,1.0,13.0,6126.0,78.0,13.0,63441.11330049261,30194.145161290322,29002.339805825242
Morocco,MA,MAR,504,EMR,2018,76.0,13.0,1.0,13.0,9951.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mozambique,MZ,MOZ,508,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,251.0,63441.11330049261,5656.0,4852.0
Mozambique,MZ,MOZ,508,AFR,2014,323.0,232.03787878787878,0.5492957746478874,323.0,58270.0,2868.0,345.0,5710.0,4611.0,4610.0
Mozambique,MZ,MOZ,508,AFR,2015,391.0,366.0,1.0,366.0,60913.0,3439.0,377.0,61559.0,8493.0,8493.0
Mozambique,MZ,MOZ,508,AFR,2016,377.0,377.0,1.0,377.0,73470.0,15347.0,498.0,63441.11330049261,11981.0,10001.0
Mozambique,MZ,MOZ,508,AFR,2017,562.0,562.0,1.0,498.0,85376.0,21983.0,546.0,63441.11330049261,19956.0,29002.339805825242
Mozambique,MZ,MOZ,508,AFR,2018,546.0,546.0,1.0,546.0,92381.0,23693.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Myanmar,MM,MMR,104,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,165.0,63441.11330049261,1605.0,29002.339805825242
Myanmar,MM,MMR,104,SEA,2014,354.0,232.03787878787878,0.5492957746478874,171.0,65323.0,1304.0,228.0,83934.0,5273.0,4890.0
Myanmar,MM,MMR,104,SEA,2015,330.0,228.0,1.0,228.0,86344.0,12631.0,228.0,86344.0,10616.0,9012.0
Myanmar,MM,MMR,104,SEA,2016,330.0,263.0,1.0,263.0,102033.0,19769.0,263.0,103598.0,14098.0,12406.0
Myanmar,MM,MMR,104,SEA,2017,330.0,276.0,1.0,276.0,98293.0,19675.0,276.0,98293.0,15911.0,14002.0
Myanmar,MM,MMR,104,SEA,2018,330.0,276.0,1.0,276.0,86370.0,19465.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Namibia,MM,NAM,516,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,31.0,63441.11330049261,6463.0,29002.339805825242
Namibia,MM,NAM,516,AFR,2014,34.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,34.0,9587.0,9127.0,29002.339805825242
Namibia,MM,NAM,516,AFR,2015,34.0,34.0,1.0,34.0,9614.0,7182.249011857708,34.0,9614.0,7907.0,29002.339805825242
Namibia,MM,NAM,516,AFR,2016,34.0,34.0,1.0,34.0,8857.0,7182.249011857708,34.0,9154.0,5310.0,29002.339805825242
Namibia,MM,NAM,516,AFR,2017,34.0,34.0,1.0,34.0,8575.0,7182.249011857708,35.0,8857.0,30194.145161290322,29002.339805825242
Namibia,MM,NAM,516,AFR,2018,35.0,35.0,1.0,35.0,8100.0,6502.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nepal,NP,NPL,524,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,5.0,63441.11330049261,363.0,29002.339805825242
Nepal,NP,NPL,524,SEA,2014,75.0,232.03787878787878,0.5492957746478874,75.0,18249.0,457.0,11.0,5051.0,2273.0,2054.0
Nepal,NP,NPL,524,SEA,2015,75.0,75.0,1.0,75.0,32986.0,3567.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nepal,NP,NPL,524,SEA,2016,75.0,21.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nepal,NP,NPL,524,SEA,2017,75.0,21.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nepal,NP,NPL,524,SEA,2018,753.0,21.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nicaragua,NI,NIC,558,AMR,2015,19.0,16.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nicaragua,NI,NIC,558,AMR,2016,201.0,186.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nicaragua,NI,NIC,558,AMR,2017,19.0,19.0,1.0,15.0,1866.0,62.0,39.0,1281.0,61.0,52.0
Nicaragua,NI,NIC,558,AMR,2018,1154.0,113.0,1.0,113.0,1058.0,65.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Niger,NE,NER,562,AFR,2014,8.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Niger,NE,NER,562,AFR,2015,44.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Niger,NE,NER,562,AFR,2017,44.0,44.0,1.0,44.0,10418.0,982.0,44.0,10619.0,30194.145161290322,29002.339805825242
Niger,NE,NER,562,AFR,2018,72.0,72.0,1.0,72.0,10638.0,1727.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Nigeria,NG,NGA,566,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,774.0,63441.11330049261,55995.0,29002.339805825242
Nigeria,NG,NGA,566,AFR,2014,774.0,232.03787878787878,0.5492957746478874,774.0,40706.675276752765,7182.249011857708,774.0,90584.0,68016.0,29002.339805825242
Nigeria,NG,NGA,566,AFR,2015,774.0,774.0,1.0,774.0,55508.0,19755.0,774.0,90584.0,68016.0,57264.0
Nigeria,NG,NGA,566,AFR,2016,774.0,774.0,1.0,774.0,97279.0,20474.0,774.0,100403.0,79345.0,68680.0
Nigeria,NG,NGA,566,AFR,2017,774.0,774.0,1.0,489.0,59792.0,21094.0,756.0,104904.0,86720.0,74290.0
Nigeria,NG,NGA,566,AFR,2018,774.0,774.0,1.0,774.0,102086.0,20171.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
North Macedonia,MK,MKD,807,EUR,2015,16.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
North Macedonia,MK,MKD,807,EUR,2016,16.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
North Macedonia,MK,MKD,807,EUR,2017,12.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Pakistan,PK,PAK,586,EMR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,1137.0,63441.11330049261,231557.0,210717.0
Pakistan,PK,PAK,586,EMR,2014,1306.0,232.03787878787878,0.5492957746478874,1011.0,105169.0,7182.249011857708,1360.0,308327.0,154163.0,140290.0
Pakistan,PK,PAK,586,EMR,2015,1360.0,1360.0,1.0,1360.0,323267.0,32326.0,1360.0,323267.0,161633.0,150319.0
Pakistan,PK,PAK,586,EMR,2016,1360.0,1360.0,1.0,1360.0,356390.0,53458.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Pakistan,PK,PAK,586,EMR,2017,1360.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Pakistan,PK,PAK,586,EMR,2018,1523.0,1523.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Panama,PA,PAN,591,AMR,2015,15.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Panama,PA,PAN,591,AMR,2016,15.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Panama,PA,PAN,591,AMR,2017,15.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Papua New Guinea,PG,PNG,598,WPR,2015,270.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Papua New Guinea,PG,PNG,598,WPR,2016,275.0,11.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Papua New Guinea,PG,PNG,598,WPR,2017,275.0,15.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Papua New Guinea,PG,PNG,598,WPR,2018,272.0,272.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Paraguay,PY,PRY,600,AMR,2015,250.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Paraguay,PY,PRY,600,AMR,2016,245.0,15.0,1.0,15.0,40.0,40.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Paraguay,PY,PRY,600,AMR,2017,18.0,4.0,1.0,4.0,42.0,42.0,4.0,42.0,42.0,35.0
Paraguay,PY,PRY,600,AMR,2018,18.0,4.0,1.0,4.0,33.0,33.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Peru,PE,PER,604,AMR,2015,8164.0,790.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Peru,PE,PER,604,AMR,2016,9746.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Peru,PE,PER,604,AMR,2017,9746.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Peru,PE,PER,604,AMR,2018,8219.0,127.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Philippines,PH,PHL,608,WPR,2014,2208.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Philippines,PH,PHL,608,WPR,2015,2964.0,2622.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,30194.145161290322,29002.339805825242
Philippines,PH,PHL,608,WPR,2016,3132.0,3132.0,1.0,3132.0,273444.0,41076.0,0.0,253450.0,30194.145161290322,29002.339805825242
Philippines,PH,PHL,608,WPR,2017,2934.0,2351.0,1.0,2351.0,235930.0,30671.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Philippines,PH,PHL,608,WPR,2018,2974.0,2507.0,1.0,2386.0,252318.0,38628.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Republic of Moldova,MD,MDA,498,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,57.0,63441.11330049261,3308.0,2414.0
Republic of Moldova,MD,MDA,498,EUR,2014,57.0,232.03787878787878,0.5492957746478874,57.0,4636.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Republic of Moldova,MD,MDA,498,EUR,2015,59.0,59.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Republic of Moldova,MD,MDA,498,EUR,2016,59.0,59.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,54.0,4078.0,4078.0,2659.0
Republic of Moldova,MD,MDA,498,EUR,2017,59.0,59.0,1.0,8.0,586.0,216.0,52.0,3797.0,3797.0,2571.0
Republic of Moldova,MD,MDA,498,EUR,2018,59.0,59.0,1.0,35.0,2326.0,953.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Romania,RO,ROU,642,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,177.0,63441.11330049261,320.0,0.0
Romania,RO,ROU,642,EUR,2014,177.0,232.03787878787878,0.5492957746478874,0.0,14861.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Romania,RO,ROU,642,EUR,2015,177.0,31.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,32.0,2965.0,1300.0,29002.339805825242
Romania,RO,ROU,642,EUR,2016,177.0,38.0,1.0,0.0,2981.0,27.0,30.0,3416.0,1801.0,1542.0
Romania,RO,ROU,642,EUR,2017,178.0,30.0,1.0,30.0,3172.0,2288.0,30.0,3481.0,2277.0,29002.339805825242
Romania,RO,ROU,642,EUR,2018,178.0,30.0,1.0,30.0,2320.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Russian Federation,RU,RUS,643,EUR,2015,2212.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Russian Federation,RU,RUS,643,EUR,2016,2279.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Russian Federation,RU,RUS,643,EUR,2017,2263.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Rwanda,RW,RWA,646,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,515.0,63441.11330049261,2889.0,2711.0
Rwanda,RW,RWA,646,AFR,2014,515.0,232.03787878787878,0.5492957746478874,515.0,5919.0,1188.0,178.0,5940.0,2767.0,2645.0
Rwanda,RW,RWA,646,AFR,2015,200.0,200.0,1.0,200.0,5534.0,1073.0,153.0,2649.0,2490.0,2342.0
Rwanda,RW,RWA,646,AFR,2016,200.0,153.0,1.0,153.0,2743.0,1162.0,153.0,2816.0,2661.0,2509.0
Rwanda,RW,RWA,646,AFR,2017,200.0,153.0,1.0,153.0,2547.0,729.0,153.0,2911.0,1655.0,1563.0
Rwanda,RW,RWA,646,AFR,2018,153.0,153.0,1.0,153.0,1568.0,695.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sao Tome and Principe,ST,STP,678,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,6.0,6.0
Sao Tome and Principe,ST,STP,678,AFR,2014,0.0,232.03787878787878,0.5492957746478874,0.0,109.0,109.0,7.0,96.0,96.0,82.0
Sao Tome and Principe,ST,STP,678,AFR,2015,7.0,7.0,1.0,7.0,178.0,129.0,7.0,39.0,28.0,24.0
Sao Tome and Principe,ST,STP,678,AFR,2016,7.0,7.0,1.0,7.0,34.0,9.0,7.0,44.0,30.0,29.0
Sao Tome and Principe,ST,STP,678,AFR,2017,7.0,7.0,1.0,7.0,28.0,28.0,7.0,24.0,24.0,14.0
Sao Tome and Principe,ST,STP,678,AFR,2018,7.0,7.0,1.0,7.0,26.0,26.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Senegal,SN,SEN,686,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,76.0,63441.11330049261,891.0,760.0
Senegal,SN,SEN,686,AFR,2014,76.0,232.03787878787878,0.5492957746478874,76.0,9931.0,1011.0,297.07307692307694,618.0,618.0,571.0
Senegal,SN,SEN,686,AFR,2015,76.0,76.0,1.0,76.0,9773.0,1059.0,84.0,13375.0,169.0,158.0
Senegal,SN,SEN,686,AFR,2016,84.0,84.0,1.0,84.0,9836.0,1374.0,84.0,12878.0,321.0,305.0
Senegal,SN,SEN,686,AFR,2017,84.0,84.0,1.0,84.0,10117.0,1529.0,90.0,13235.0,303.0,29002.339805825242
Senegal,SN,SEN,686,AFR,2018,90.0,90.0,1.0,90.0,13250.0,858.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Serbia,RS,SRB,688,EUR,2015,28.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,1.0,20.0,20.0,17.0
Serbia,RS,SRB,688,EUR,2016,28.0,9.0,0.5492957746478874,9.0,108.0,108.0,1.0,4.0,2.0,2.0
Serbia,RS,SRB,688,EUR,2017,84.0,71.0,1.0,71.0,40706.675276752765,129.0,1.0,63441.11330049261,4.0,4.0
Serbia,RS,SRB,688,EUR,2018,24.0,24.0,1.0,24.0,40706.675276752765,28.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sierra Leone,SL,SLE,694,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,170.0,63441.11330049261,187.0,185.0
Sierra Leone,SL,SLE,694,AFR,2014,170.0,232.03787878787878,0.5492957746478874,170.0,7729.0,3065.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sierra Leone,SL,SLE,694,AFR,2015,170.0,142.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,12103.0,3101.0,29002.339805825242
Sierra Leone,SL,SLE,694,AFR,2016,14.0,14.0,1.0,14.0,8730.0,3330.0,297.07307692307694,63441.11330049261,139.0,137.0
Sierra Leone,SL,SLE,694,AFR,2017,170.0,170.0,1.0,170.0,15935.0,3400.0,170.0,16142.0,761.0,727.0
Sierra Leone,SL,SLE,694,AFR,2018,170.0,170.0,1.0,170.0,17143.0,5884.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Somalia,SO,SOM,706,EMR,2015,68.0,232.03787878787878,1.0,235.1094890510949,40706.675276752765,1687.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Somalia,SO,SOM,706,EMR,2016,75.0,5.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,0.0,0.0,0.0,0.0
Somalia,SO,SOM,706,EMR,2017,92.0,7.0,1.0,7.0,2051.0,277.0,12.0,2734.0,2734.0,2115.0
Somalia,SO,SOM,706,EMR,2018,96.0,12.0,1.0,12.0,2511.0,469.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
South Africa,ZA,ZAF,710,AFR,2014,52.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
South Africa,ZA,ZAF,710,AFR,2015,52.0,52.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
South Africa,ZA,ZAF,710,AFR,2016,52.0,52.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
South Africa,ZA,ZAF,710,AFR,2017,52.0,52.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
South Africa,ZA,ZAF,710,AFR,2018,52.0,52.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sri Lanka,LK,LKA,144,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,26.0,63441.11330049261,1637.0,1559.0
Sri Lanka,LK,LKA,144,SEA,2014,26.0,232.03787878787878,0.5492957746478874,26.0,3982.0,85.0,26.0,9473.0,1645.0,1474.0
Sri Lanka,LK,LKA,144,SEA,2015,26.0,26.0,1.0,26.0,9293.0,525.0,26.0,8886.0,701.0,568.0
Sri Lanka,LK,LKA,144,SEA,2016,26.0,26.0,1.0,26.0,8660.0,83.0,26.0,8511.0,1608.0,1363.0
Sri Lanka,LK,LKA,144,SEA,2017,26.0,26.0,1.0,26.0,8314.0,25.0,26.0,8511.0,1946.0,1586.0
Sri Lanka,LK,LKA,144,SEA,2018,26.0,26.0,1.0,26.0,8613.0,39.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sudan,SD,SDN,729,EMR,2014,331.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sudan,SD,SDN,729,EMR,2015,327.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sudan,SD,SDN,729,EMR,2016,335.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Sudan,SD,SDN,729,EMR,2017,336.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Suriname,SR,SUR,740,AMR,2015,1.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Suriname,SR,SUR,740,AMR,2016,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Suriname,SR,SUR,740,AMR,2017,1.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Suriname,SR,SUR,740,AMR,2018,1.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Syrian Arab Republic,SY,SYR,760,EMR,2015,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Syrian Arab Republic,SY,SYR,760,EMR,2016,641.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,641.0,3191.0,2947.0,2875.0
Syrian Arab Republic,SY,SYR,760,EMR,2017,641.0,641.0,1.0,641.0,2845.0,7182.249011857708,641.0,2845.0,2845.0,2450.0
Syrian Arab Republic,SY,SYR,760,EMR,2018,643.0,643.0,1.0,643.0,2685.0,2685.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tajikistan,TJ,TJK,762,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,109.0,63441.11330049261,6495.0,5282.0
Tajikistan,TJ,TJK,762,EUR,2014,109.0,232.03787878787878,0.5492957746478874,109.0,6260.0,883.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tajikistan,TJ,TJK,762,EUR,2015,102.0,38.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tajikistan,TJ,TJK,762,EUR,2016,102.0,33.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tajikistan,TJ,TJK,762,EUR,2017,103.0,24.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tajikistan,TJ,TJK,762,EUR,2018,103.0,23.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Thailand,TH,THA,764,SEA,2014,909.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Thailand,TH,THA,764,SEA,2015,909.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Thailand,TH,THA,764,SEA,2016,883.0,883.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Thailand,TH,THA,764,SEA,2017,1347.0,1347.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Thailand,TH,THA,764,SEA,2018,1363.0,1363.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Timor-Leste,TL,TLS,626,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,18.0,63441.11330049261,244.0,240.0
Timor-Leste,TL,TLS,626,SEA,2014,18.0,232.03787878787878,0.5492957746478874,18.0,1916.0,7182.249011857708,18.0,472.0,472.0,464.0
Timor-Leste,TL,TLS,626,SEA,2015,18.0,18.0,1.0,18.0,3337.0,483.0,18.0,3330.0,277.0,274.0
Timor-Leste,TL,TLS,626,SEA,2016,18.0,18.0,1.0,18.0,3607.0,328.0,76.0,3731.0,484.0,469.0
Timor-Leste,TL,TLS,626,SEA,2017,76.0,76.0,1.0,76.0,3470.0,347.0,18.0,3906.0,707.0,653.0
Timor-Leste,TL,TLS,626,SEA,2018,18.0,18.0,1.0,18.0,3607.0,659.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Togo,TG,TGO,768,AFR,2015,62.0,62.0,1.0,62.0,2671.0,30.0,0.0,0.0,0.0,0.0
Togo,TG,TGO,768,AFR,2016,63.0,62.0,1.0,62.0,2084.0,125.0,0.0,0.0,0.0,0.0
Togo,TG,TGO,768,AFR,2017,63.0,63.0,1.0,63.0,2633.0,137.0,63.0,2633.0,670.0,321.0
Togo,TG,TGO,768,AFR,2018,63.0,63.0,1.0,63.0,2501.0,217.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tunisia,TN,TUN,788,EMR,2015,24.0,24.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tunisia,TN,TUN,788,EMR,2016,24.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tunisia,TN,TUN,788,EMR,2017,24.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Tunisia,TN,TUN,788,EMR,2018,24.0,24.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkey,TR,TUR,792,EUR,2014,177.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkey,TR,TUR,792,EUR,2015,178.0,150.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
